id,Umsatz
1808011,126.143875
1808021,150.81796
1808031,136.09325
1808041,146.6398
1808051,81.88658
1808061,143.06076
1808071,125.778656
1808081,126.143875
1808091,150.81796
1808101,137.34015
1808111,141.34723
1808121,92.03894
1808131,143.06076
1808141,125.77733
1808151,125.67325
1808161,150.81796
1808171,137.34015
1808181,152.4281
1808191,75.95263
1808201,132.714
1808211,109.351105
1808221,114.655846
1808231,132.92233
1808241,122.805756
1808251,131.64023
1808261,75.95263
1808271,132.714
1808281,109.351105
1808291,117.433334
1808301,129.47383
1808311,122.805756
1809011,126.596794
1809021,63.171894
1809031,119.04028
1809041,102.41887
1809051,102.98388
1809061,119.2299
1809071,108.20215
1809081,127.64261
1809091,63.693108
1809101,120.24275
1809111,99.34117
1809121,106.65425
1809131,119.2299
1809141,111.43793
1809151,127.64261
1809161,63.693108
1809171,117.0565
1809181,97.27115
1809191,102.31543
1809201,117.487366
1809211,111.43793
1809221,129.22719
1809231,66.85875
1809241,123.40615
1809251,99.34117
1809261,106.65425
1809271,119.2299
1809281,117.55622
1809291,133.37027
1809301,59.061314
1810011,133.73715
1810021,124.99804
1810031,116.33562
1810041,139.18094
1810051,126.84923
1810061,149.23508
1810071,68.36438
1810081,134.05087
1810091,117.01634
1810101,116.43059
1810111,141.58629
1810121,125.00669
1810131,134.9432
1810141,71.742195
1810151,131.06622
1810161,117.16887
1810171,116.901215
1810181,143.79749
1810191,126.10238
1810201,124.06607
1810211,63.50211
1810221,110.82074
1810231,94.74547
1810241,95.46632
1810251,111.101036
1810261,100.2305
1810271,108.90706
1810281,58.213215
1810291,110.82074
1810301,94.74547
1811011,111.101036
1811021,100.2305
1811031,118.08328
1811041,63.690235
1811051,110.82074
1811061,94.74547
1811071,95.46632
1811081,111.101036
1811091,100.2305
1811101,121.79896
1811111,63.690235
1811121,110.82074
1811131,94.74547
1811141,95.46632
1811151,111.101036
1811161,100.2305
1811171,108.90706
1811181,58.213215
1811191,109.17688
1811201,94.65054
1811211,93.44405
1811221,106.137146
1811231,100.17509
1811241,108.78905
1811251,58.213215
1811261,99.850555
1811271,87.51434
1811281,86.54392
1811291,103.647354
1811301,108.19604
1812011,111.533966
1812021,59.23088
1812031,102.5228
1812041,84.58325
1812051,93.33168
1812061,112.28998
1812071,97.772194
1812081,111.533966
1812091,56.85866
1812101,103.90534
1812111,84.58325
1812121,93.33168
1812131,112.28998
1812141,107.74001
1812151,111.533966
1812161,56.85866
1812171,103.90534
1812181,84.58325
1812191,93.33168
1812201,112.28998
1812211,116.00239
1812221,127.72299
1812231,83.85715
1812241,127.87334
1812271,139.43716
1812281,122.24698
1812291,130.15091
1812301,67.73576
1812311,127.87334
1901021,108.72728
1901031,133.01138
1901041,114.32852
1901051,101.75578
1901061,49.559124
1901071,105.0775
1901081,85.18386
1901091,89.29123
1901101,108.34024
1901111,91.67126
1901121,109.95862
1901131,49.559124
1901141,105.0775
1901151,85.18386
1901161,89.29123
1901171,108.34024
1901181,91.67126
1901191,109.95862
1901201,49.559124
1901211,104.22676
1901221,85.18386
1901231,89.47279
1901241,98.22099
1901251,92.48642
1901261,109.95862
1901271,49.559124
1901281,105.0775
1901291,85.18386
1901301,89.29123
1901311,108.34024
1902011,92.48642
1902021,109.95862
1902031,54.359272
1902041,105.0775
1902051,85.18386
1902061,95.40877
1902071,108.34024
1902081,91.67126
1902091,109.95862
1902101,49.559124
1902111,113.48609
1902121,94.35803
1902131,103.14609
1902141,114.76602
1902151,101.803116
1902161,109.217834
1902171,61.7282
1902181,110.21119
1902191,94.35803
1902201,103.14609
1902211,114.76602
1902221,100.08942
1902231,114.527084
1902241,57.99992
1902251,110.21119
1902261,97.65251
1902271,98.78965
1902281,112.070816
1903011,120.63012
1903021,121.29816
1903031,66.85875
1903041,123.40615
1903051,99.34117
1903061,106.65425
1903071,123.55488
1903081,111.43793
1903091,133.09137
1903101,66.85875
1903111,121.48641
1903121,101.85217
1903131,106.809235
1903141,120.10638
1903151,119.15586
1903161,121.29816
1903171,66.85875
1903181,123.40615
1903191,99.34117
1903211,123.55488
1903221,111.43793
1903231,133.09137
1903241,66.85875
1903251,123.40615
1903261,99.34117
1903271,106.65425
1903281,123.55488
1903291,111.43793
1903301,133.09137
1903311,66.85875
1904011,123.40615
1904021,99.34117
1904041,137.57442
1904051,126.10238
1904061,142.04457
1904071,73.64073
1904081,124.13043
1904091,108.7599
1904101,109.3263
1904111,123.22492
1904121,108.61777
1904131,117.38271
1904141,62.957836
1904151,124.13043
1904161,108.7599
1904171,109.3263
1904181,135.78197
1904201,125.45784
1904211,61.968346
1904221,111.65401
1904231,107.088554
1904241,97.28633
1904251,105.16899
1904261,105.96683
1904271,126.762085
1904281,57.044003
1904291,111.65401
1904301,100.70111
1905021,111.101036
1905031,100.2305
1905041,121.79896
1905051,72.22508
1905061,110.82074
1905071,94.74547
1905081,95.46632
1905091,111.101036
1905101,100.2305
1905111,121.79896
1905121,72.22508
1905131,110.82074
1905141,94.74547
1905151,95.46632
1905161,111.101036
1905171,100.2305
1905181,114.503296
1905191,63.690235
1905201,108.089645
1905211,100.70111
1905221,95.46632
1905231,108.597084
1905241,103.23445
1905251,121.79896
1905261,63.690235
1905271,110.82074
1905281,94.74547
1905291,95.46632
1905301,111.101036
1905311,117.82771
1906011,132.0661
1906021,75.08483
1906031,120.775925
1906041,104.77133
1906051,105.49527
1906061,120.03998
1906071,111.46825
1906081,119.546745
1906091,70.668976
1906101,118.06354
1906111,104.33136
1906121,105.49527
1906131,120.03998
1906141,111.46825
1906151,132.0661
1906161,70.668976
1906171,120.775925
1906181,110.55845
1906191,104.19321
1906201,120.03998
1906211,111.46825
1906221,143.14905
1906231,87.21314
1906241,130.98872
1906251,116.70067
1906261,129.22226
1906271,115.115685
1906281,132.82642
1906291,130.17526
1906301,86.018684
1907011,133.03606
1907021,113.9896
1907031,118.2319
1907041,132.59238
1907051,118.03574
1907061,128.42397
1907071,69.32582
1907081,141.31975
1907091,125.77733
1907111,153.02919
1907121,137.34015
1907131,152.4281
1907141,75.29788
1907151,141.31975
1907161,125.77733
1907171,125.67325
1907181,153.02919
1907191,137.34015
1907201,146.6398
1907211,81.88658
1907221,143.06076
1907231,125.778656
1907241,126.143875
1907251,150.81796
1907261,136.09325
1907271,151.94698
1907281,81.88658
1907291,140.0761
1907301,125.77733
1808012,519.7028
1808022,519.7028
1808032,519.7028
1808042,632.5721
1808052,599.79913
1808062,482.63477
1808072,519.7028
1808082,519.7028
1808092,519.7028
1808102,482.63477
1808112,567.28876
1808122,625.81476
1808132,482.63477
1808142,482.63477
1808152,482.63477
1808162,519.7028
1808172,482.63477
1808182,599.79913
1808192,542.2585
1808202,429.71106
1808212,429.71106
1808222,466.2972
1808232,429.71106
1808242,429.71106
1808252,513.2009
1808262,542.2585
1808272,429.71106
1808282,429.71106
1808292,429.71106
1808302,398.24255
1808312,429.71106
1809012,473.05847
1809022,473.05847
1809032,368.18802
1809042,339.01437
1809052,339.01437
1809062,339.01437
1809072,339.01437
1809082,386.4451
1809092,386.4451
1809102,339.01437
1809112,305.51175
1809122,305.51175
1809132,339.01437
1809142,305.51175
1809152,386.4451
1809162,386.4451
1809172,253.43942
1809182,253.43942
1809192,253.43942
1809202,253.43942
1809212,305.51175
1809222,455.39633
1809232,440.2855
1809242,305.51175
1809252,305.51175
1809262,305.51175
1809272,339.01437
1809282,343.06125
1809292,460.74496
1809302,460.74496
1810012,394.63358
1810022,394.63358
1810032,394.63358
1810042,394.63358
1810052,423.87314
1810062,525.8388
1810072,525.8388
1810082,370.112
1810092,370.112
1810102,370.112
1810112,403.4896
1810122,403.4896
1810132,454.95212
1810142,454.95212
1810152,403.4896
1810162,403.4896
1810172,403.4896
1810182,370.112
1810192,370.112
1810202,400.41946
1810212,367.28653
1810222,282.14783
1810232,282.14783
1810242,282.14783
1810252,282.14783
1810262,282.14783
1810272,379.36404
1810282,379.36404
1810292,282.14783
1810302,282.14783
1811012,282.14783
1811022,282.14783
1811032,438.07364
1811042,422.96283
1811052,282.14783
1811062,282.14783
1811072,282.14783
1811082,282.14783
1811092,282.14783
1811102,422.96283
1811112,422.96283
1811122,282.14783
1811132,282.14783
1811142,282.14783
1811152,282.14783
1811162,282.14783
1811172,379.36404
1811182,379.36404
1811192,239.5498
1811202,239.5498
1811212,239.5498
1811222,239.5498
1811232,239.5498
1811242,393.3384
1811252,379.36404
1811262,220.91457
1811272,220.91457
1811282,220.91457
1811292,220.91457
1811302,239.16226
1812012,347.50308
1812022,369.60388
1812032,254.589
1812042,238.28177
1812052,238.28177
1812062,238.28177
1812072,254.589
1812082,347.50308
1812092,347.50308
1812102,238.28177
1812112,238.28177
1812122,238.28177
1812132,238.28177
1812142,237.77513
1812152,347.50308
1812162,347.50308
1812172,238.28177
1812182,238.28177
1812192,238.28177
1812202,238.28177
1812212,282.4939
1812222,397.50876
1812232,403.18936
1812242,325.92743
1812272,325.92743
1812282,325.92743
1812292,466.74246
1812302,466.74246
1812312,325.92743
1901022,308.60477
1901032,308.60477
1901042,308.60477
1901052,415.32907
1901062,382.55612
1901072,245.40186
1901082,245.40186
1901092,245.40186
1901102,245.40186
1901112,245.40186
1901122,382.55612
1901132,382.55612
1901142,245.40186
1901152,245.40186
1901162,245.40186
1901172,245.40186
1901182,245.40186
1901192,382.55612
1901202,382.55612
1901212,222.10089
1901222,245.40186
1901232,222.10089
1901242,222.10089
1901252,222.10089
1901262,382.55612
1901272,382.55612
1901282,245.40186
1901292,245.40186
1901302,245.40186
1901312,245.40186
1902012,222.10089
1902022,382.55612
1902032,397.66687
1902042,245.40186
1902052,245.40186
1902062,260.19537
1902072,245.40186
1902082,245.40186
1902092,382.55612
1902102,382.55612
1902112,261.56512
1902122,261.56512
1902132,261.56512
1902142,261.56512
1902152,296.9231
1902162,432.6518
1902172,447.76254
1902182,296.9231
1902192,261.56512
1902202,261.56512
1902212,261.56512
1902222,261.56512
1902232,399.87875
1902242,432.6518
1902252,296.9231
1902262,296.9231
1902272,296.9231
1902282,296.9231
1903012,261.2873
1903022,386.34338
1903032,424.36212
1903042,290.70853
1903052,290.70853
1903062,290.70853
1903072,290.70853
1903082,290.70853
1903092,424.36212
1903102,424.36212
1903112,246.86682
1903122,246.86682
1903132,246.86682
1903142,246.86682
1903152,306.34634
1903162,386.34338
1903172,424.36212
1903182,290.70853
1903192,290.70853
1903212,290.70853
1903222,290.70853
1903232,424.36212
1903242,424.36212
1903252,290.70853
1903262,290.70853
1903272,290.70853
1903282,290.70853
1903292,290.70853
1903302,424.36212
1903312,424.36212
1904012,290.70853
1904022,290.70853
1904042,306.65347
1904052,357.37137
1904062,506.06924
1904072,472.351
1904082,331.53598
1904092,331.53598
1904102,331.53598
1904112,292.05124
1904122,292.05124
1904132,433.79135
1904142,433.79135
1904152,331.53598
1904162,331.53598
1904172,331.53598
1904182,331.53598
1904202,433.40857
1904212,451.0604
1904222,285.19403
1904232,285.19403
1904242,316.74802
1904252,316.74802
1904262,285.19403
1904272,419.43417
1904282,419.43417
1904292,285.19403
1904302,298.34854
1905022,264.97098
1905032,264.97098
1905042,405.4874
1905052,420.59814
1905062,264.97098
1905072,264.97098
1905082,264.97098
1905092,264.97098
1905102,264.97098
1905112,405.4874
1905122,420.59814
1905132,264.97098
1905142,264.97098
1905152,264.97098
1905162,264.97098
1905172,264.97098
1905182,438.26035
1905192,405.4874
1905202,298.34854
1905212,298.34854
1905222,264.97098
1905232,298.34854
1905242,298.34854
1905252,405.4874
1905262,405.4874
1905272,264.97098
1905282,264.97098
1905292,264.97098
1905302,264.97098
1905312,364.309
1906012,518.4286
1906022,555.43445
1906032,402.2086
1906042,369.1069
1906052,402.2086
1906062,402.2086
1906072,402.2086
1906082,485.41254
1906092,518.4286
1906102,369.1069
1906112,402.2086
1906122,402.2086
1906132,402.2086
1906142,402.2086
1906152,518.4286
1906162,518.4286
1906172,402.2086
1906182,439.21445
1906192,439.21445
1906202,402.2086
1906212,402.2086
1906222,592.9738
1906232,592.9738
1906242,461.77982
1906252,498.78568
1906262,498.78568
1906272,461.77982
1906282,461.77982
1906292,625.74677
1906302,625.74677
1907012,455.1289
1907022,423.19467
1907032,455.1289
1907042,423.19467
1907052,423.19467
1907062,539.5003
1907072,539.5003
1907082,450.9831
1907092,482.63477
1907112,482.63477
1907122,482.63477
