id,Datum,Warengruppe,Umsatz
1808012,2018-08-01,2,522.8328
1808022,2018-08-02,2,522.8328
1808032,2018-08-03,2,522.8328
1808042,2018-08-04,2,688.65106
1808052,2018-08-05,2,686.28125
1808062,2018-08-06,2,520.46313
1808072,2018-08-07,2,522.8328
1808082,2018-08-08,2,522.8328
1808092,2018-08-09,2,522.8328
1808102,2018-08-10,2,520.46313
1808112,2018-08-11,2,667.1005
1808122,2018-08-12,2,590.59894
1808132,2018-08-13,2,520.46313
1808142,2018-08-14,2,520.46313
1808152,2018-08-15,2,520.46313
1808162,2018-08-16,2,522.8328
1808172,2018-08-17,2,520.46313
1808182,2018-08-18,2,686.28125
1808192,2018-08-19,2,624.9266
1808202,2018-08-20,2,459.10846
1808212,2018-08-21,2,459.10846
1808222,2018-08-22,2,461.47818
1808232,2018-08-23,2,459.10846
1808242,2018-08-24,2,459.10846
1808252,2018-08-25,2,605.74585
1808262,2018-08-26,2,624.9266
1808272,2018-08-27,2,459.10846
1808282,2018-08-28,2,459.10846
1808292,2018-08-29,2,459.10846
1808302,2018-08-30,2,439.92773
1808312,2018-08-31,2,459.10846
1809012,2018-09-01,2,508.57877
1809022,2018-09-02,2,508.57877
1809032,2018-09-03,2,273.14157
1809042,2018-09-04,2,366.49387
1809052,2018-09-05,2,366.49387
1809062,2018-09-06,2,366.49387
1809072,2018-09-07,2,366.49387
1809082,2018-09-08,2,447.89975
1809092,2018-09-09,2,447.89975
1809102,2018-09-10,2,366.49387
1809112,2018-09-11,2,338.3628
1809122,2018-09-12,2,338.3628
1809132,2018-09-13,2,366.49387
1809142,2018-09-14,2,338.3628
1809152,2018-09-15,2,447.89975
1809162,2018-09-16,2,447.89975
1809172,2018-09-17,2,276.6795
1809182,2018-09-18,2,276.6795
1809192,2018-09-19,2,276.6795
1809202,2018-09-20,2,276.6795
1809212,2018-09-21,2,338.3628
1809222,2018-09-22,2,443.75375
1809232,2018-09-23,2,512.1602
1809242,2018-09-24,2,338.3628
1809252,2018-09-25,2,338.3628
1809262,2018-09-26,2,338.3628
1809272,2018-09-27,2,366.49387
1809282,2018-09-28,2,232.24034
1809292,2018-09-29,2,448.4476
1809302,2018-09-30,2,448.4476
1810012,2018-10-01,2,341.96838
1810022,2018-10-02,2,341.96838
1810032,2018-10-03,2,341.96838
1810042,2018-10-04,2,341.96838
1810052,2018-10-05,2,354.7519
1810062,2018-10-06,2,499.06284
1810072,2018-10-07,2,499.06284
1810082,2018-10-08,2,393.9318
1810092,2018-10-09,2,393.9318
1810102,2018-10-10,2,393.9318
1810112,2018-10-11,2,405.11566
1810122,2018-10-12,2,405.11566
1810132,2018-10-13,2,503.7109
1810142,2018-10-14,2,503.7109
1810152,2018-10-15,2,405.11566
1810162,2018-10-16,2,405.11566
1810172,2018-10-17,2,405.11566
1810182,2018-10-18,2,393.9318
1810192,2018-10-19,2,393.9318
1810202,2018-10-20,2,381.19122
1810212,2018-10-21,2,400.44974
1810222,2018-10-22,2,292.42957
1810232,2018-10-23,2,292.42957
1810242,2018-10-24,2,292.42957
1810252,2018-10-25,2,292.42957
1810262,2018-10-26,2,292.42957
1810272,2018-10-27,2,450.1351
1810282,2018-10-28,2,450.1351
1810292,2018-10-29,2,292.42957
1810302,2018-10-30,2,292.42957
1811012,2018-11-01,2,292.42957
1811022,2018-11-02,2,292.42957
1811032,2018-11-03,2,402.13226
1811042,2018-11-04,2,467.9274
1811052,2018-11-05,2,292.42957
1811062,2018-11-06,2,292.42957
1811072,2018-11-07,2,292.42957
1811082,2018-11-08,2,292.42957
1811092,2018-11-09,2,292.42957
1811102,2018-11-10,2,467.9274
1811112,2018-11-11,2,467.9274
1811122,2018-11-12,2,292.42957
1811132,2018-11-13,2,292.42957
1811142,2018-11-14,2,292.42957
1811152,2018-11-15,2,292.42957
1811162,2018-11-16,2,292.42957
1811172,2018-11-17,2,450.1351
1811182,2018-11-18,2,450.1351
1811192,2018-11-19,2,287.40445
1811202,2018-11-20,2,287.40445
1811212,2018-11-21,2,287.40445
1811222,2018-11-22,2,287.40445
1811232,2018-11-23,2,287.40445
1811242,2018-11-24,2,420.04068
1811252,2018-11-25,2,450.1351
1811262,2018-11-26,2,235.52928
1811272,2018-11-27,2,235.52928
1811282,2018-11-28,2,235.52928
1811292,2018-11-29,2,235.52928
1811302,2018-11-30,2,246.55544
1812012,2018-12-01,2,360.29593
1812022,2018-12-02,2,376.22543
1812032,2018-12-03,2,258.27267
1812042,2018-12-04,2,220.16856
1812052,2018-12-05,2,220.16856
1812062,2018-12-06,2,220.16856
1812072,2018-12-07,2,258.27267
1812082,2018-12-08,2,360.29593
1812092,2018-12-09,2,360.29593
1812102,2018-12-10,2,220.16856
1812112,2018-12-11,2,220.16856
1812122,2018-12-12,2,220.16856
1812132,2018-12-13,2,220.16856
1812142,2018-12-14,2,206.77951
1812152,2018-12-15,2,360.29593
1812162,2018-12-16,2,360.29593
1812172,2018-12-17,2,220.16856
1812182,2018-12-18,2,220.16856
1812192,2018-12-19,2,220.16856
1812202,2018-12-20,2,220.16856
1812212,2018-12-21,2,268.7962
1812222,2018-12-22,2,410.4252
1812232,2018-12-23,2,399.17264
1812242,2018-12-24,2,332.56955
1812272,2018-12-27,2,332.56955
1812282,2018-12-28,2,332.56955
1812292,2018-12-29,2,502.95438
1812302,2018-12-30,2,502.95438
1812312,2018-12-31,2,332.56955
1901022,2019-01-02,2,288.3632
1901032,2019-01-03,2,288.3632
1901042,2019-01-04,2,288.3632
1901052,2019-01-05,2,419.4444
1901062,2019-01-06,2,408.5922
1901072,2019-01-07,2,242.65433
1901082,2019-01-08,2,242.65433
1901092,2019-01-09,2,242.65433
1901102,2019-01-10,2,242.65433
1901112,2019-01-11,2,242.65433
1901122,2019-01-12,2,408.5922
1901132,2019-01-13,2,408.5922
1901142,2019-01-14,2,242.65433
1901152,2019-01-15,2,242.65433
1901162,2019-01-16,2,242.65433
1901172,2019-01-17,2,242.65433
1901182,2019-01-18,2,242.65433
1901192,2019-01-19,2,408.5922
1901202,2019-01-20,2,408.5922
1901212,2019-01-21,2,225.26048
1901222,2019-01-22,2,242.65433
1901232,2019-01-23,2,225.26048
1901242,2019-01-24,2,225.26048
1901252,2019-01-25,2,225.26048
1901262,2019-01-26,2,408.5922
1901272,2019-01-27,2,408.5922
1901282,2019-01-28,2,242.65433
1901292,2019-01-29,2,242.65433
1901302,2019-01-30,2,242.65433
1901312,2019-01-31,2,242.65433
1902012,2019-02-01,2,225.26048
1902022,2019-02-02,2,408.5922
1902032,2019-02-03,2,367.35635
1902042,2019-02-04,2,242.65433
1902052,2019-02-05,2,242.65433
1902062,2019-02-06,2,212.46294
1902072,2019-02-07,2,242.65433
1902082,2019-02-08,2,242.65433
1902092,2019-02-09,2,408.5922
1902102,2019-02-10,2,408.5922
1902112,2019-02-11,2,286.86066
1902122,2019-02-12,2,286.86066
1902132,2019-02-13,2,286.86066
1902142,2019-02-14,2,286.86066
1902152,2019-02-15,2,270.52823
1902162,2019-02-16,2,428.36325
1902172,2019-02-17,2,383.19406
1902182,2019-02-18,2,270.52823
1902192,2019-02-19,2,286.86066
1902202,2019-02-20,2,286.86066
1902212,2019-02-21,2,286.86066
1902222,2019-02-22,2,286.86066
1902232,2019-02-23,2,452.82498
1902242,2019-02-24,2,428.36325
1902252,2019-02-25,2,270.52823
1902262,2019-02-26,2,270.52823
1902272,2019-02-27,2,270.52823
1902282,2019-02-28,2,270.52823
1903012,2019-03-01,2,204.66864
1903022,2019-03-02,2,431.40454
1903032,2019-03-03,2,451.98502
1903042,2019-03-04,2,302.22864
1903052,2019-03-05,2,302.22864
1903062,2019-03-06,2,302.22864
1903072,2019-03-07,2,302.22864
1903082,2019-03-08,2,302.22864
1903092,2019-03-09,2,451.98502
1903102,2019-03-10,2,451.98502
1903112,2019-03-11,2,288.0781
1903122,2019-03-12,2,288.0781
1903132,2019-03-13,2,288.0781
1903142,2019-03-14,2,288.0781
1903152,2019-03-15,2,217.11314
1903162,2019-03-16,2,431.40454
1903172,2019-03-17,2,451.98502
1903182,2019-03-18,2,302.22864
1903192,2019-03-19,2,302.22864
1903212,2019-03-21,2,302.22864
1903222,2019-03-22,2,302.22864
1903232,2019-03-23,2,451.98502
1903242,2019-03-24,2,451.98502
1903252,2019-03-25,2,302.22864
1903262,2019-03-26,2,302.22864
1903272,2019-03-27,2,302.22864
1903282,2019-03-28,2,302.22864
1903292,2019-03-29,2,302.22864
1903302,2019-03-30,2,451.98502
1903312,2019-03-31,2,451.98502
1904012,2019-04-01,2,302.22864
1904022,2019-04-02,2,302.22864
1904042,2019-04-04,2,286.89713
1904052,2019-04-05,2,358.10138
